DATE (MM/DD/YYYY),EST,Irradiance [W/m^2],Roof Temp [deg C],Roof Wind Chill Temp [deg C],Roof RH [%]
4/4/2014,6:45,110.91,16.47,16.47,96.4
4/4/2014,6:50,122.01,16.53,16.53,96.2
4/4/2014,6:55,136.03,16.65,16.65,96
4/4/2014,7:00,153.59,16.75,16.75,95.7
4/4/2014,7:05,171.51,16.89,16.89,95.4
4/4/2014,7:10,183.43,17.01,17.01,95
4/4/2014,7:15,198.07,17.14,17.14,94.7
4/4/2014,7:20,216.8,17.28,17.28,94.3
4/4/2014,7:25,234.18,17.51,17.51,93.7
4/4/2014,7:30,253.77,17.7,17.7,93.3
4/4/2014,7:35,273.59,17.79,17.79,93
4/4/2014,7:40,292.99,17.87,17.87,93
4/4/2014,7:45,309.43,18.09,18.09,92.3
4/4/2014,7:50,325.17,18.42,18.42,91.3
4/4/2014,7:55,340.71,18.62,18.62,90.7
4/4/2014,8:00,348.39,18.86,18.86,89.7
4/4/2014,8:05,374.51,18.81,18.81,89.9
4/4/2014,8:10,390.2,18.92,18.92,88.9
4/4/2014,8:15,407.37,19.03,19.03,88.6
4/4/2014,8:20,424.57,19.17,19.17,88.5
4/4/2014,8:25,439.46,19.32,19.32,87.9
4/4/2014,8:30,455.07,19.57,19.57,87.7
4/4/2014,8:35,469.67,19.89,19.89,86.2
4/4/2014,8:40,486.6,19.96,19.96,84.9
4/4/2014,8:45,502.28,19.83,19.83,85.2
4/4/2014,8:50,518.41,20.05,20.05,84.5
4/4/2014,8:55,534.32,20.05,20.05,84.6
4/4/2014,9:00,549.55,20.37,20.37,84.5
4/4/2014,9:05,565.92,20.63,20.63,82.7
4/4/2014,9:10,582.23,20.6,20.6,82.6
4/4/2014,9:15,595.54,20.71,20.71,82
4/4/2014,9:20,609.5,20.88,20.88,81.8
4/4/2014,9:25,623.07,21.06,21.06,80.6
4/4/2014,9:30,638.12,21.08,21.08,80.5
4/4/2014,9:35,651.28,21.34,21.34,80.4
4/4/2014,9:40,663.04,21.56,21.56,80
4/4/2014,9:45,674.73,21.66,21.66,79.6
4/4/2014,9:50,685.98,22.03,22.03,78.8
4/4/2014,9:55,698.39,22.11,22.11,77.9
4/4/2014,10:00,710.29,22.31,22.31,77.2
4/4/2014,10:05,722.67,22.02,22.02,77.7
4/4/2014,10:10,732.85,22.25,22.25,77.5
4/4/2014,10:15,744.8,22.36,22.36,77.1
4/4/2014,10:20,755.92,22.52,22.52,76.6
4/4/2014,10:25,762.65,22.83,22.83,75.9
4/4/2014,10:30,774.25,23.14,23.14,75
4/4/2014,10:35,783.95,23.56,23.56,73
4/4/2014,10:40,792.8,23.42,23.42,72.4
4/4/2014,10:45,802.59,23.75,23.75,72.3
4/4/2014,10:50,811.7,23.83,23.83,71.9
4/4/2014,10:55,817.23,23.86,23.86,72.4
4/4/2014,11:00,829.03,24.13,24.13,71.4
4/4/2014,11:05,837.86,24.21,24.21,70.5
4/4/2014,11:10,844.44,24.36,24.36,70.5
4/4/2014,11:15,853.15,24.35,24.35,71.4
4/4/2014,11:20,859.09,24.72,24.72,70.6
4/4/2014,11:25,865.3,25.02,25.02,70.7
4/4/2014,11:30,874.5,25.38,25.38,69.82
4/4/2014,11:35,878.6,25.57,25.57,69.31
4/4/2014,11:40,881.62,25.1,25.1,70.5
4/4/2014,11:45,889.87,25.45,25.45,70
4/4/2014,11:50,902.58,25.8,25.8,68.95
4/4/2014,11:55,907.07,25.95,25.95,67.95
4/4/2014,12:00,896.59,26.19,26.19,66.93
4/4/2014,12:05,888.08,26.28,26.28,67.12
4/4/2014,12:10,875.46,26.65,26.65,66.02
4/4/2014,12:15,923.82,26.7,26.7,65.04
4/4/2014,12:20,871.57,26.66,26.66,64.08
4/4/2014,12:25,807.27,27,27,64.56
4/4/2014,12:30,682.42,27.01,27.01,63.11
4/4/2014,12:35,690.11,26.81,26.81,62.84
4/4/2014,12:40,949.45,26.74,26.74,63.69
4/4/2014,12:45,767.5,26.9,26.9,62.5
4/4/2014,12:50,475.28,26.89,26.89,61.7
4/4/2014,12:55,650.73,26.66,26.66,62.09
4/4/2014,13:00,792.05,27.09,27.09,60.12
4/4/2014,13:05,858.43,27.72,27.72,58.2
4/4/2014,13:10,850.33,27.84,27.84,57.12
4/4/2014,13:15,856.93,27.74,27.74,55.55
4/4/2014,13:20,759.92,27.79,27.79,54.37
4/4/2014,13:25,702.64,27.72,27.72,55.02
4/4/2014,13:30,766.45,27.63,27.63,53.72
4/4/2014,13:35,597.56,27.8,27.8,52.07
4/4/2014,13:40,728.73,27.88,27.88,51.76
4/4/2014,13:45,807.46,28.35,28.35,50.14
4/4/2014,13:50,707.93,28.75,28.75,48.08
4/4/2014,13:55,640.07,28.51,28.51,45.67
4/4/2014,14:00,707.19,28.5,28.5,43.42
4/4/2014,14:05,652.04,28.67,28.67,41.83
4/4/2014,14:10,635.17,28.61,28.61,41.07
4/4/2014,14:15,673.79,28.61,28.61,40.71
4/4/2014,14:20,685.47,28.82,28.82,41.56
4/4/2014,14:25,808.59,28.98,28.98,42.29
4/4/2014,14:30,826.42,29.2,29.2,40.77
4/4/2014,14:35,745.45,29.14,29.14,38.65
4/4/2014,14:40,575.75,29.15,29.15,37.45
4/4/2014,14:45,345.86,29,29,36.87
4/4/2014,14:50,288.36,28.72,28.72,36.13
4/4/2014,14:55,276.07,28.56,28.56,36.07
4/4/2014,15:00,281.19,28.54,28.54,36.13
4/4/2014,15:05,275.19,28.49,28.49,36.42
4/4/2014,15:10,291.55,28.47,28.47,36.58
4/4/2014,15:15,331.84,28.48,28.48,37.39
4/4/2014,15:20,301.96,28.54,28.54,37.89
4/4/2014,15:25,300.85,28.65,28.65,38.14
4/4/2014,15:30,311.45,28.67,28.67,38.47
4/4/2014,15:35,336,28.7,28.7,38.36
4/4/2014,15:40,318.77,28.71,28.71,38.32
4/4/2014,15:45,342.36,28.84,28.84,38.31
4/4/2014,15:50,400.08,28.92,28.92,38.17
4/4/2014,15:55,348.2,29.07,29.07,38.06
4/4/2014,16:00,328.28,29.18,29.18,36.42
4/4/2014,16:05,341.83,29.26,29.26,31.61
4/4/2014,16:10,402.15,29.34,29.34,30.32
4/4/2014,16:15,421.17,29.43,29.43,29.17
4/4/2014,16:20,444.04,29.52,29.52,29.29
4/4/2014,16:25,431.66,29.5,29.5,29.05
4/4/2014,16:30,355.98,29.44,29.44,29.67
4/4/2014,16:35,362.42,29.36,29.36,30.25
4/4/2014,16:40,300.55,29.31,29.31,30.1
4/4/2014,16:45,337.85,29.21,29.21,30.54
4/4/2014,16:50,291.67,29.07,29.07,30.65
4/4/2014,16:55,288.15,29.05,29.05,31.01
4/4/2014,17:00,252.54,29.04,29.04,30.86
4/4/2014,17:05,235.13,28.89,28.89,31.38
4/4/2014,17:10,191.01,28.73,28.73,31.85
4/4/2014,17:15,76.355,28.39,28.39,32.75
4/4/2014,17:20,85.979,28.06,28.06,33.8
4/4/2014,17:25,128.1,27.95,27.95,34.24
4/4/2014,17:30,141.22,27.95,27.95,34.62
4/4/2014,17:35,120.81,27.87,27.87,35.21
4/4/2014,17:40,115.11,27.76,27.76,35.83
4/4/2014,17:45,90.734,27.69,27.69,36.28
4/4/2014,17:50,79.362,27.5,27.5,37.03
4/4/2014,17:55,68.264,27.32,27.32,37.82
4/4/2014,18:00,42.645,27.12,27.12,38.76
4/4/2014,18:05,27.996,26.84,26.84,39.57
4/4/2014,18:10,18.75,26.65,26.65,40.38
4/4/2014,18:15,13.543,26.45,26.45,41.26
4/4/2014,18:20,5.7595,26.22,26.22,42.48
4/4/2014,18:25,1.0267,26.02,26.02,43.25
4/5/2014,5:50,-0.3922,19.41,19.41,86.4
4/5/2014,5:55,1.9105,19.35,19.35,86.4
4/5/2014,6:00,5.1195,19.32,19.32,86
4/5/2014,6:05,8.5753,19.28,19.28,85.4
4/5/2014,6:10,13.083,19.14,19.14,85.2
4/5/2014,6:15,17.986,19.04,19.04,84.5
4/5/2014,6:20,18.797,19.01,19.01,83.8
4/5/2014,6:25,20.839,18.95,18.95,83.3
4/5/2014,6:30,24.639,18.85,18.85,83.1
4/5/2014,6:35,28.757,18.78,18.78,82.9
4/5/2014,6:40,33.051,18.73,18.73,82.7
4/5/2014,6:45,35.294,18.66,18.66,82.9
4/5/2014,6:50,37.758,18.56,18.56,83.4
4/5/2014,6:55,85.427,18.49,18.49,83.7
4/5/2014,7:00,96.902,18.49,18.49,83.7
4/5/2014,7:05,143.6,18.54,18.54,83.8
4/5/2014,7:10,141.39,18.61,18.61,83.6
4/5/2014,7:15,176.77,18.72,18.72,83.5
4/5/2014,7:20,234.58,18.85,18.85,83.1
4/5/2014,7:25,253.84,19.08,19.08,82.1
4/5/2014,7:30,272.35,19.14,19.14,81.5
4/5/2014,7:35,290.71,19.28,19.28,80.4
4/5/2014,7:40,310.92,19.34,19.34,79.4
4/5/2014,7:45,329.17,19.43,19.43,77.6
4/5/2014,7:50,345.37,19.46,19.46,75.6
4/5/2014,7:55,362.36,19.55,19.55,74.6
4/5/2014,8:00,381.94,19.72,19.72,72.1
4/5/2014,8:05,401.23,19.85,19.85,68.53
4/5/2014,8:10,402.65,19.96,19.96,65.8
4/5/2014,8:15,443.05,20.07,20.07,64.87
4/5/2014,8:20,459.63,20.29,20.29,62.63
4/5/2014,8:25,416.06,20.28,20.28,60.84
4/5/2014,8:30,462.58,20.2,20.2,61.18
4/5/2014,8:35,430.95,20.27,20.27,61.61
4/5/2014,8:40,521.05,20.51,20.51,60.92
4/5/2014,8:45,553.77,20.55,20.55,60.63
4/5/2014,8:50,534.4,20.7,20.7,60.02
4/5/2014,8:55,522.42,20.73,20.73,59.55
4/5/2014,9:00,601.6,20.77,20.77,58.83
4/5/2014,9:05,624.73,20.73,20.73,58.42
4/5/2014,9:10,563.06,21.17,21.17,58.54
4/5/2014,9:15,597.15,21.3,21.3,57.78
4/5/2014,9:20,603.84,21,21,57.68
4/5/2014,9:25,632.81,20.7,20.7,57.7
4/5/2014,9:30,639.88,20.53,20.53,57.69
4/5/2014,9:35,686.58,20.64,20.64,57.77
4/5/2014,9:40,665.6,20.89,20.89,57.6
4/5/2014,9:45,634.34,20.71,20.71,57.55
4/5/2014,9:50,674.6,20.68,20.68,57.45
4/5/2014,9:55,674.34,20.61,20.61,57.96
4/5/2014,10:00,739.44,20.96,20.96,57.05
4/5/2014,10:05,733.25,21.16,21.16,55.88
4/5/2014,10:10,724.58,20.83,20.83,56.24
4/5/2014,10:15,755.75,20.69,20.69,55.35
4/5/2014,10:20,801.62,20.64,20.64,54.97
4/5/2014,10:25,809.94,20.7,20.7,54.97
4/5/2014,10:30,821.89,21.21,21.21,53.54
4/5/2014,10:35,815.88,21.2,21.2,52.37
4/5/2014,10:40,828.35,20.98,20.98,53.33
4/5/2014,10:45,840.75,21.33,21.33,52.7
4/5/2014,10:50,867.84,21.79,21.79,52.71
4/5/2014,10:55,852.69,21.74,21.74,53.36
4/5/2014,11:00,764.15,20.98,20.98,62.31
4/5/2014,11:05,864,20.88,20.88,62.36
4/5/2014,11:10,832.47,20.39,20.39,65.26
4/5/2014,11:15,805.28,20.25,20.25,66.95
4/5/2014,11:20,871.94,19.83,19.83,67.72
4/5/2014,11:25,871.42,20.09,20.09,68.05
4/5/2014,11:30,879.95,20.05,20.05,66.81
4/5/2014,11:35,875.94,19.89,19.89,67.35
4/5/2014,11:40,878.36,19.7,19.7,67.59
4/5/2014,11:45,885.82,20.17,20.17,66.93
4/5/2014,11:50,916.6,20.5,20.5,66.07
4/5/2014,11:55,885.46,20.68,20.68,65.13
4/5/2014,12:00,763.54,20.2,20.2,66.08
4/5/2014,12:05,790.47,19.95,19.95,68.65
4/5/2014,12:10,945.44,20.21,20.21,69.3
4/5/2014,12:15,919.36,19.83,19.83,70.6
4/5/2014,12:20,938.08,19.38,19.38,71.5
4/5/2014,12:25,920.35,19.32,19.32,72.3
4/5/2014,12:30,907.76,18.98,18.959,73.3
4/5/2014,12:35,910.06,18.7,18.688,73.6
4/5/2014,12:40,900.73,18.51,18.265,74.7
4/5/2014,12:45,618.5,18.48,18.474,74.9
4/5/2014,12:50,892.85,18.32,18.199,74.8
4/5/2014,12:55,879.18,18.36,18.222,76.7
4/5/2014,13:00,772.34,18.24,17.905,77.3
4/5/2014,13:05,820.78,18.06,18.019,76.8
4/5/2014,13:10,484.38,18.36,18.36,75.4
4/5/2014,13:15,402.28,18.13,17.874,75.7
4/5/2014,13:20,400.04,17.68,17.417,77.9
4/5/2014,13:25,543.62,17.88,17.88,78.5
4/5/2014,13:30,439.32,18.07,17.942,79.1
4/5/2014,13:35,812.14,17.41,16.898,81.2
4/5/2014,13:40,895.14,17.36,16.867,80.2
4/5/2014,13:45,951.01,17.63,17.518,80
4/5/2014,13:50,891.61,18.02,17.731,77.4
4/5/2014,13:55,953.68,17.58,17.335,78.5
4/5/2014,14:00,862.49,17.68,17.414,78.5
4/5/2014,14:05,777.25,17.48,16.973,79.4
4/5/2014,14:10,763.33,17.34,17.222,79.2
4/5/2014,14:15,702.83,17.15,16.598,79.2
4/5/2014,14:20,756.77,16.77,16.458,79.3
4/5/2014,14:25,726.29,16.8,16.375,78.7
4/5/2014,14:30,638.45,16.78,16.454,78
4/5/2014,14:35,658.12,17.16,17.16,76.3
4/5/2014,14:40,645.73,17.55,17.55,74.7
4/5/2014,14:45,659.75,17.4,17.233,74.8
4/5/2014,14:50,659.75,17.26,17.013,75.6
4/5/2014,14:55,644.55,17.21,17.014,76
4/5/2014,15:00,602.29,17.55,17.55,76
4/5/2014,15:05,629.04,17.35,17.141,74.2
4/5/2014,15:10,528.38,16.93,16.439,73.9
4/5/2014,15:15,400.52,16.93,16.806,75.9
4/5/2014,15:20,610.73,17.12,17.117,75.9
4/5/2014,15:25,551.68,17.08,16.722,74.5
4/5/2014,15:30,423.33,16.77,16.541,75.6
4/5/2014,15:35,533.77,16.61,16.306,75.9
4/5/2014,15:40,334.42,16.44,16.019,75
4/5/2014,15:45,226.51,15.99,15.586,75.4
4/5/2014,15:50,398.63,15.89,15.407,76.6
4/5/2014,15:55,351.85,15.84,15.48,77
4/5/2014,16:00,391.99,15.9,15.438,76.7
4/5/2014,16:05,318.03,15.88,15.508,76.8
4/5/2014,16:10,267.17,15.78,15.258,77.3
4/5/2014,16:15,423.56,15.68,15.17,78
4/5/2014,16:20,428.54,15.96,15.871,78
4/5/2014,16:25,351.24,16.23,15.797,76.5
4/5/2014,16:30,332.31,15.88,15.388,77.6
4/5/2014,16:35,349.13,15.8,15.34,77.8
4/5/2014,16:40,321.21,15.7,15.189,78.9
4/5/2014,16:45,295.34,15.63,15.242,79.9
4/5/2014,16:50,272.57,15.63,15.079,80
4/5/2014,16:55,253.22,15.58,15.196,79.9
4/5/2014,17:00,236.11,15.45,15.023,80.4
4/5/2014,17:05,212.43,15.48,15.328,80.7
4/5/2014,17:10,198.09,15.45,15.041,80.3
4/5/2014,17:15,178.6,15.24,14.855,81.5
4/5/2014,17:20,162.73,15.18,14.865,82
4/5/2014,17:25,144.81,15.17,14.771,82.8
4/5/2014,17:30,122.92,14.88,14.156,83.2
4/5/2014,17:35,104.63,14.69,14.35,83.4
4/5/2014,17:40,99.772,14.65,14.356,83.8
4/5/2014,17:45,85.723,14.59,14.17,84.4
4/5/2014,17:50,71.05,14.41,13.711,84.1
4/5/2014,17:55,58.939,14.28,13.642,84.3
4/5/2014,18:00,46.182,14.19,13.719,84
4/5/2014,18:05,30.82,14.02,13.449,83.7
4/5/2014,18:10,16.022,13.8,13.119,83.6
4/5/2014,18:15,12.071,13.68,13.249,85.8
4/5/2014,18:20,5.4488,13.55,12.903,87.6
4/5/2014,18:25,2.674,13.35,12.404,88.2
4/6/2014,5:50,2.2383,7.29,5.052,84.5
4/6/2014,5:55,6.3726,7.23,5.819,84.7
4/6/2014,6:00,10.593,7.12,5.103,85.3
4/6/2014,6:05,17.907,7.06,4.722,85.6
4/6/2014,6:10,29.673,7.04,4.243,84.5
4/6/2014,6:15,41.168,7.04,4.571,82.3
4/6/2014,6:20,47.753,7.04,4.118,78.5
4/6/2014,6:25,66.889,7.07,4.62,77.5
4/6/2014,6:30,85.251,7.13,4.558,76.5
4/6/2014,6:35,91.889,7.15,4.564,76.1
4/6/2014,6:40,81.838,7.15,4.75,76.2
4/6/2014,6:45,96.077,7.16,4.551,76
4/6/2014,6:50,133.58,7.18,4.227,75.8
4/6/2014,6:55,175.34,7.28,4.61,76
4/6/2014,7:00,188.99,7.41,4.582,75.8
4/6/2014,7:05,189.03,7.47,4.954,76.1
4/6/2014,7:10,183.81,7.62,5.723,76.6
4/6/2014,7:15,190.69,7.69,5.39,76.4
4/6/2014,7:20,193.75,7.55,4.702,76.8
4/6/2014,7:25,228.96,7.63,5.132,76.9
4/6/2014,7:30,321.8,7.72,4.875,75.5
4/6/2014,7:35,316.56,7.91,5.63,74.9
4/6/2014,7:40,326.4,8.13,5.757,73.3
4/6/2014,7:45,336.49,8.17,5.393,73.4
4/6/2014,7:50,338.52,8.19,5.501,73.4
4/6/2014,7:55,324.16,8.2,5.443,74
4/6/2014,8:00,276.61,8.05,5.266,73.8
4/6/2014,8:05,350.66,8.02,5.176,74.6
4/6/2014,8:10,436.53,8.1,5.234,74.2
4/6/2014,8:15,454.94,8.36,5.722,72.3
4/6/2014,8:20,470.87,8.43,5.493,71.2
4/6/2014,8:25,485.99,8.34,5.22,69.28
4/6/2014,8:30,495.94,8.52,6.098,70.1
4/6/2014,8:35,518.41,8.73,6.29,70.2
4/6/2014,8:40,535.7,8.7,6.189,70.2
4/6/2014,8:45,540.8,8.69,5.812,70
4/6/2014,8:50,565.4,8.89,6.536,71.4
4/6/2014,8:55,582.4,8.99,6.577,70.1
4/6/2014,9:00,598.76,9,6.622,70.4
4/6/2014,9:05,615.68,9.07,6.49,70.3
4/6/2014,9:10,631.67,9.11,6.965,69.4
4/6/2014,9:15,649.31,9.35,6.763,68.56
4/6/2014,9:20,665.82,9.13,6.547,69.03
4/6/2014,9:25,682.28,9.23,6.652,68.03
4/6/2014,9:30,698.22,9.2,6.487,67.07
4/6/2014,9:35,716.06,9.11,6.612,67.85
4/6/2014,9:40,733.25,9.21,6.686,67.76
4/6/2014,9:45,728.08,9.22,6.585,67.27
4/6/2014,9:50,707.77,9.38,6.819,67.13
4/6/2014,9:55,700.98,9.38,6.977,68.65
4/6/2014,10:00,729.72,9.54,7.02,68.37
4/6/2014,10:05,729.24,9.43,6.77,68.62
4/6/2014,10:10,738.46,9.47,6.902,69.65
4/6/2014,10:15,729.2,9.55,7.349,69.91
4/6/2014,10:20,678.45,9.94,8.205,69.82
4/6/2014,10:25,667.69,9.93,8.075,69
4/6/2014,10:30,655.9,9.84,7.751,69.35
4/6/2014,10:35,627.73,9.94,8.222,69.48
4/6/2014,10:40,626.66,9.77,7.463,68.59
4/6/2014,10:45,595.14,9.85,7.946,68.62
4/6/2014,10:50,605.03,9.74,7.534,68.15
4/6/2014,10:55,618.88,9.7,7.729,69.16
4/6/2014,11:00,647.17,9.79,7.722,68.69
4/6/2014,11:05,668.2,9.73,7.428,67.6
4/6/2014,11:10,629.91,9.83,7.917,69.09
4/6/2014,11:15,655.23,9.71,7.328,68.84
4/6/2014,11:20,682.9,9.76,7.577,68.98
4/6/2014,11:25,763.53,10.17,8.618,69.32
4/6/2014,11:30,763.36,10.41,8.975,69.19
4/6/2014,11:35,763.6,10.28,8.24,67.8
4/6/2014,11:40,813.06,9.97,7.75,69.17
4/6/2014,11:45,777.5,10.12,8.548,69.14
4/6/2014,11:50,737.53,10.32,8.575,68.01
4/6/2014,11:55,729.08,10.16,8.239,68.31
4/6/2014,12:00,683.59,10.1,8.219,68.26
4/6/2014,12:05,738.07,10.28,8.734,68.43
4/6/2014,12:10,738.12,10.58,9.274,67.64
4/6/2014,12:15,733.77,10.34,8.208,67.37
4/6/2014,12:20,704.53,10.27,8.462,68.13
4/6/2014,12:25,730.18,10.2,8.095,66.77
4/6/2014,12:30,697.58,10.28,8.181,68.15
4/6/2014,12:35,684.83,10.18,8.239,68.42
4/6/2014,12:40,664.05,10.29,8.538,67.77
4/6/2014,12:45,686.56,10.42,9.189,67.74
4/6/2014,12:50,599.82,10.77,9.424,68.37
4/6/2014,12:55,672.92,10.76,9.282,68.45
4/6/2014,13:00,640.12,10.92,9.251,67.61
4/6/2014,13:05,547.65,10.36,8.419,69.39
4/6/2014,13:10,581.57,10.14,8.465,69.69
4/6/2014,13:15,614.22,10.37,8.698,69.41
4/6/2014,13:20,593.29,10.59,8.952,67.17
4/6/2014,13:25,530.07,10.46,8.564,67.14
4/6/2014,13:30,552.31,10.4,8.994,68.46
4/6/2014,13:35,490.27,10.52,8.873,70.2
4/6/2014,13:40,540.91,10.46,9.029,70.2
4/6/2014,13:45,706.67,10.55,8.977,70.3
4/6/2014,13:50,531.53,10.54,8.911,73
4/6/2014,13:55,732.76,10.43,8.692,75.8
4/6/2014,14:00,811.43,10.78,9.736,75.4
4/6/2014,14:05,767.62,10.97,9.036,73.2
4/6/2014,14:10,731,10.62,8.854,73.3
4/6/2014,14:15,754.21,10.96,9.172,72.2
4/6/2014,14:20,780.97,10.85,8.903,69.18
4/6/2014,14:25,707.96,10.69,8.67,68.51
4/6/2014,14:30,605.27,10.79,9.046,67.66
4/6/2014,14:35,577.32,10.81,8.987,70.3
4/6/2014,14:40,513.69,10.87,9.225,70.2
4/6/2014,14:45,742.33,10.89,8.86,70.9
4/6/2014,14:50,666.04,10.96,8.917,69.37
4/6/2014,14:55,532.28,10.71,8.707,67.89
4/6/2014,15:00,481.18,10.89,9.318,68.92
4/6/2014,15:05,380.65,10.92,9.504,69.25
4/6/2014,15:10,395.58,10.96,9.464,69.06
4/6/2014,15:15,386.86,10.78,8.974,68.53
4/6/2014,15:20,370.9,10.6,8.656,68.07
4/6/2014,15:25,371.06,10.48,8.567,65.59
4/6/2014,15:30,338.52,10.19,8.199,65.55
4/6/2014,15:35,326.53,10.19,8.401,65.06
4/6/2014,15:40,289.19,10.09,8.329,67.13
4/6/2014,15:45,317.24,10.09,8.185,67.87
4/6/2014,15:50,366.05,9.97,7.989,64.32
4/6/2014,15:55,288.58,9.98,7.965,62.98
4/6/2014,16:00,315.8,10.02,8.674,64.17
4/6/2014,16:05,239.65,10.16,9.185,66.21
4/6/2014,16:10,207.92,9.97,8.333,65.05
4/6/2014,16:15,232.9,9.74,8.243,66.79
4/6/2014,16:20,236.03,9.71,8.776,67.88
4/6/2014,16:25,241.6,9.72,8.492,67.97
4/6/2014,16:30,235.28,9.79,7.737,66.97
4/6/2014,16:35,189.65,9.66,8.41,68.84
4/6/2014,16:40,188.63,9.58,7.918,67.7
4/6/2014,16:45,151.04,9.64,8.521,67.66
4/6/2014,16:50,138.76,9.49,8.037,67.27
4/6/2014,16:55,175.64,9.44,7.74,65.97
4/6/2014,17:00,157.11,9.48,8.138,66.82
4/6/2014,17:05,116.8,9.41,7.93,68.31
4/6/2014,17:10,106.4,9.37,8.255,70.2
4/6/2014,17:15,103.43,9.33,8.605,71.6
4/6/2014,17:20,96.225,9.23,7.817,71.6
4/6/2014,17:25,84.957,9.1,8.017,70.6
4/6/2014,17:30,76.094,9,7.865,69.98
4/6/2014,17:35,70.512,8.86,7.15,68.39
4/6/2014,17:40,64.175,8.77,7.233,68.39
4/6/2014,17:45,57.874,8.76,7.712,68.95
4/6/2014,17:50,49.096,8.73,7.149,68.98
4/6/2014,17:55,39.21,8.67,7.438,70.6
4/6/2014,18:00,30.732,8.65,7.199,70.2
4/6/2014,18:05,22.506,8.57,7.426,71.8
4/6/2014,18:10,14.848,8.55,7.399,73.3
4/6/2014,18:15,11.27,8.52,7.847,73.9
4/6/2014,18:20,7.1476,8.52,7.599,74.9
4/6/2014,18:25,3.0191,8.46,7.22,75.5
4/7/2014,5:45,-0.50565,13.14,12.609,106.4
4/7/2014,5:50,0.02082,13.14,12.621,106.7
4/7/2014,5:55,0.97262,13.1,12.775,107.1
4/7/2014,6:00,2.201,13.08,12.709,107.4
4/7/2014,6:05,3.1022,13.06,12.601,107.8
4/7/2014,6:10,4.5478,13.06,12.483,108.1
4/7/2014,6:15,5.2406,13.08,12.392,108.3
4/7/2014,6:20,5.7222,13.12,12.597,108.6
4/7/2014,6:25,5.4217,13.18,12.333,108.8
4/7/2014,6:30,5.2343,13.22,12.614,108.8
4/7/2014,6:35,7.6017,13.25,12.562,109
4/7/2014,6:40,7.2597,13.31,12.638,109.1
4/7/2014,6:45,12.083,13.37,12.459,109.2
4/7/2014,6:50,11.845,13.39,12.661,109.3
4/7/2014,6:55,15.042,13.39,12.996,109.5
4/7/2014,7:00,12.873,13.43,12.752,109.7
4/7/2014,7:05,15.074,13.5,12.823,109.8
4/7/2014,7:10,28.879,13.57,12.347,110
4/7/2014,7:15,36.667,13.61,12.393,110.1
4/7/2014,7:20,25.404,13.65,12.282,110.3
4/7/2014,7:25,25.898,13.7,12.297,110.3
4/7/2014,7:30,18.49,13.74,12.631,110.3
4/7/2014,7:35,16.215,13.8,12.84,110.2
4/7/2014,7:40,17.33,13.82,12.801,110.1
4/7/2014,7:45,19.054,13.83,12.743,110.1
4/7/2014,7:50,24.757,13.82,12.505,110.1
4/7/2014,7:55,25.45,13.81,12.584,110.1
4/7/2014,8:00,27.707,13.78,12.502,110
4/7/2014,8:05,26.916,13.74,12.936,109.9
4/7/2014,8:10,31.218,13.73,12.354,109.8
4/7/2014,8:15,35.373,13.73,12.618,109.7
4/7/2014,8:20,36.107,13.72,12.74,109.7
4/7/2014,8:25,36.826,13.73,12.579,109.6
4/7/2014,8:30,26.098,13.75,12.598,109.6
4/7/2014,8:35,24.362,13.77,13.314,109.5
4/7/2014,8:40,26.247,13.81,13.051,109.5
4/7/2014,8:45,14.769,13.83,13.494,109.4
4/7/2014,8:50,24.174,13.85,13.304,109.4
4/7/2014,8:55,25.795,13.89,13.545,109.4
4/7/2014,9:00,23.092,13.9,13.305,109.4
4/7/2014,9:05,62.55,13.89,12.72,109.4
4/7/2014,9:10,61.272,13.92,12.778,109.4
4/7/2014,9:15,60.37,14.04,12.69,109.4
4/7/2014,9:20,45.655,14.1,12.99,109.4
4/7/2014,9:25,35.099,14.05,13.122,109.3
4/7/2014,9:30,37.752,14.01,12.869,109.3
4/7/2014,9:35,37.255,14.02,13.181,109.3
4/7/2014,9:40,39.384,14.02,13.031,109.3
4/7/2014,9:45,43.133,14.02,13.121,109.3
4/7/2014,9:50,36.499,14.02,13.134,109.2
4/7/2014,9:55,46.422,14.07,13.121,109.3
4/7/2014,10:00,67.007,14.11,13.327,109.2
4/7/2014,10:05,62.66,14.16,13.784,109.2
4/7/2014,10:10,67.875,14.23,13.691,109.2
4/7/2014,10:15,83.512,14.32,13.629,109.2
4/7/2014,10:20,102.66,14.39,13.719,109.2
4/7/2014,10:25,119.73,14.49,14.011,109.2
4/7/2014,10:30,122.22,14.61,13.832,109.2
4/7/2014,10:35,138.1,14.67,14,109.2
4/7/2014,10:40,187.92,14.79,13.85,109.3
4/7/2014,10:45,200.83,14.97,14.371,109.3
4/7/2014,10:50,192.26,15.21,14.391,109.3
4/7/2014,10:55,169.99,15.37,14.707,109.3
4/7/2014,11:00,164.78,15.42,14.53,109.3
4/7/2014,11:05,138.47,15.46,14.688,109.3
4/7/2014,11:10,124.58,15.47,14.643,109.4
4/7/2014,11:15,136.87,15.45,14.655,109.4
4/7/2014,11:20,174.57,15.37,14.248,109.5
4/7/2014,11:25,179.67,15.34,14.397,109.7
4/7/2014,11:30,188.52,15.34,14.837,109.8
4/7/2014,11:35,198.92,15.39,14.81,109.9
4/7/2014,11:40,263.35,15.42,14.682,110
4/7/2014,11:45,297.07,15.54,14.824,110.1
